FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
18099,IN,Marshall,1,0,4.236614519,8,46095,10.6,37.08333333,15,0.102
18101,IN,Martin,0,0,3.164967652,3,9812,13.8,7.666666667,19.5,0.12
18103,IN,Miami,0,0,2.570402279,10,35962,14.8,30.66666667,22.6,0.139
18105,IN,Monroe,4,1,1.272592726,20,139718,23.5,71.66666667,18.2,0.176
18107,IN,Montgomery,1,0,2.5306564,7,37936,12.3,33.41666667,18.7,0.118
18109,IN,Morgan,0,1,1.518428608,6,71780,11.4,49.25,16.2,0.119
18111,IN,Newton,0,1,3.307102362,2,13830,12.2,13.58333333,17.6,0.122
18113,IN,Noble,0,0,2.861618609,8,47457,9.8,35.91666667,14.2,0.103
18115,IN,Ohio,0,1,2.450590024,1,5940,10.2,4,15.6,0.106
18117,IN,Orange,3,0,4.442754747,4,19867,15.7,17.41666667,24.3,0.138
18119,IN,Owen,1,1,2.856889625,2,21321,15.8,17.83333333,24.8,0.131
18121,IN,Parke,0,0,3.732389914,1,16156,17.2,12,25,0.134
18123,IN,Perry,0,0,1.90109441,2,19170,13.2,11.33333333,18,0.131
18125,IN,Pike,1,0,4.067460378,4,12250,11.1,8.916666667,16.2,0.11
18127,IN,Porter,0,1,1.700189937,14,173215,11.6,95.91666667,14.8,0.107
18129,IN,Posey,1,1,2.096623805,3,25222,9.7,14.66666667,12.9,0.104
18131,IN,Pulaski,0,0,2.755962924,1,12514,14.2,13,21.1,0.123
18133,IN,Putnam,1,1,1.819670924,3,36726,13.6,29.58333333,17.6,0.119
18135,IN,Randolph,1,0,4.205207636,4,24502,18,22.41666667,27.1,0.133
18137,IN,Ripley,0,0,2.585457199,8,28995,10.6,22.08333333,15.4,0.114
18139,IN,Rush,1,0,3.175690715,3,16752,13.9,12.41666667,20.4,0.137
18141,IN,St. Joseph,3,1,1.677745123,41,272912,16.7,199.4166667,24.5,0.147
18143,IN,Scott,0,1,1.560248161,4,24384,15.6,21.75,24,0.129
18145,IN,Shelby,1,1,1.811627617,5,45055,11.9,25.08333333,17.2,0.118
18147,IN,Spencer,0,0,2.161478104,4,19810,9.4,7.5,12,0.105
18149,IN,Starke,0,0,3.145440177,4,23371,14.8,19.5,23,0.127
18151,IN,Steuben,1,0,2.716414908,7,34435,10.1,29,16,0.107
18153,IN,Sullivan,0,1,2.605473976,3,20817,16.4,17,20.9,0.151
18155,IN,Switzerland,0,0,3.125516037,3,9737,15.9,11,28.3,0.153
18157,IN,Tippecanoe,0,1,1.215304353,25,186251,18.9,103.3333333,17.8,0.158
18159,IN,Tipton,0,0,2.155844413,2,15359,8.7,8.583333333,12.9,0.103
18161,IN,Union,0,1,1.4974039,1,7087,12.4,7,20.3,0.117
18163,IN,Vanderburgh,2,1,0.58500473099999994,40,180136,17.2,140.6666667,24.8,0.154
18165,IN,Vermillion,0,1,2.606633061,3,15439,12.9,16.75,18.5,0.136
18167,IN,Vigo,0,1,2.841854006,16,106153,20.4,90.83333333,25.2,0.169
18169,IN,Wabash,2,0,2.625391822,7,30976,12,27.58333333,18.1,0.121
18171,IN,Warren,0,0,2.903262594,2,8440,10.2,3,16.3,0.104
18173,IN,Warrick,1,1,1.440564673,8,63898,7.5,27,9.8,0.107
18175,IN,Washington,0,1,3.162234048,5,28182,14.4,18,22.9,0.128
18177,IN,Wayne,1,0,2.314389048,8,66553,18,64,28.4,0.156
18179,IN,Wells,0,1,1.478885909,2,28180,9.5,15,13.8,0.111
18181,IN,White,1,0,2.439771381,3,24688,10.9,19.66666667,17.9,0.099
18183,IN,Whitley,0,1,1.512212008,4,34191,7.9,21.33333333,11.3,0.104
19001,IA,Adair,0,0,2.26978145,2,7496,11.9,7,16.5,0.103
19003,IA,Adams,0,0,0.2997713,1,3704,12.5,3.333333333,20.2,0.106
19005,IA,Allamakee,0,0,1.425498482,7,14061,10.8,16.25,17,0.106
19007,IA,Appanoose,0,0,2.921279493,5,12317,16.5,14.5,25.2,0.133
19009,IA,Audubon,0,0,1.944470572,1,5674,10.3,6.083333333,15.3,0.108
19011,IA,Benton,0,1,2.171498245,3,25575,8.3,17.83333333,10.3,0.1
19013,IA,Black Hawk,2,1,2.437559908,24,131144,14.2,125.8333333,16.8,0.143
19015,IA,Boone,1,0,1.322194759,4,26715,8.8,20,11.4,0.105
19017,IA,Bremer,0,1,1.340107714,6,24988,7.8,20.75,7.1,0.096
19019,IA,Buchanan,0,0,4.773528293,4,20565,10.3,17,14.4,0.105
19021,IA,Buena Vista,0,0,2.122137573,5,20823,13.7,18.16666667,19.1,0.086
19023,IA,Butler,0,0,2.851859234,4,14334,9.2,15.41666667,11.8,0.106
19025,IA,Calhoun,0,0,0.947207005,3,9927,12.5,10,16.5,0.124
19027,IA,Carroll,0,0,1.144328642,6,20760,8.7,16.41666667,10.5,0.101
19029,IA,Cass,1,0,1.718041098,6,13127,13.9,11.75,19.7,0.123
19031,IA,Cedar,0,0,2.258530571,3,18505,7.3,18.16666667,9.7,0.093
19033,IA,Cerro Gordo,1,0,0.863671291,11,43127,12.3,40,14.7,0.118
19035,IA,Cherokee,0,0,1.575654919,3,11658,10.3,10.25,14.2,0.113
19037,IA,Chickasaw,0,0,2.771176571,3,12012,8.5,11.16666667,13.6,0.107
19039,IA,Clarke,0,0,0.893223002,3,9748,11.8,12.66666667,18.2,0.114
19041,IA,Clay,1,0,1.210238429,2,16384,11.6,12,15.7,0.117
19043,IA,Clayton,0,0,3.093035884,5,17043,11.2,18.66666667,16.6,0.112
19045,IA,Clinton,0,0,1.224136084,8,46460,13.4,38.5,18.2,0.128
19047,IA,Crawford,0,0,2.868299378,5,16525,15.1,11.25,18.4,0.108
19049,IA,Dallas,0,1,1.175924066,13,99678,5.3,49.5,6,0.083
19051,IA,Davis,1,0,8.22521513,2,9110,12.7,7.333333333,21,0.132
19053,IA,Decatur,1,0,4.257249756,2,7645,21.7,8.833333333,27.1,0.146
19055,IA,Delaware,0,0,2.80751663,1,17488,10.2,7,12.9,0.1
19057,IA,Des Moines,0,0,2.075610929,6,38910,14.7,38.58333333,22.6,0.141
19059,IA,Dickinson,1,0,1.341371917,2,17703,8.6,14.5,10.7,0.102
19061,IA,Dubuque,2,1,1.256971745,15,99266,12,69.58333333,13.9,0.119
19063,IA,Emmet,0,0,1.175724678,3,9388,13.8,9,19,0.108
19065,IA,Fayette,0,0,1.543629948,6,19509,12.9,17.75,18.1,0.121
19067,IA,Floyd,1,0,2.550711896,2,15627,14.5,14.91666667,18.1,0.124
19069,IA,Franklin,1,0,2.041611114,3,10019,11.9,12.41666667,17.3,0.104
19071,IA,Fremont,0,0,4.275307903,3,6605,12.1,6.666666667,17,0.106
19073,IA,Greene,0,0,2.241453658,1,8771,11.1,8,16.5,0.106
19075,IA,Grundy,0,1,2.030837851,5,12329,6.3,10.91666667,8.6,0.091
19077,IA,Guthrie,0,1,1.280468189,4,10623,10.4,9.5,13.6,0.102
19079,IA,Hamilton,0,0,1.906229792,4,15039,11,14.66666667,15.6,0.107
19081,IA,Hancock,0,0,1.236559512,2,10795,9.2,8,12.2,0.096
19083,IA,Hardin,2,0,1.884023767,6,16878,9.6,21.5,16.5,0.101
19085,IA,Harrison,2,1,1.516842096,5,14582,9.9,12.58333333,13.2,0.106
19087,IA,Henry,0,0,3.03237859,2,20482,12,15.16666667,16.4,0.119
19089,IA,Howard,0,0,3.862167799,2,9469,11,10.91666667,15.7,0.109
19091,IA,Humboldt,1,0,1.222892495,3,9597,10.8,10.5,14.5,0.113
19093,IA,Ida,0,0,1.076414606,2,7005,10.6,9.5,13.1,0.104
19095,IA,Iowa,0,0,2.080098154,4,16662,6.9,14.91666667,8.2,0.1
19097,IA,Jackson,1,0,2.201158057,2,19485,12.9,14.66666667,17.6,0.122
19099,IA,Jasper,1,0,1.521846248,6,37813,9.3,27.08333333,12.9,0.108
19101,IA,Jefferson,1,0,1.927676313,2,15663,15.3,13.16666667,20,0.136
19103,IA,Johnson,2,1,1.688478765,20,152854,18.3,79,12.7,0.139
19105,IA,Jones,0,1,1.690603838,4,20646,11.1,15,14.3,0.113
19107,IA,Keokuk,0,0,2.543695748,4,10033,12.1,10.33333333,18.1,0.118
19109,IA,Kossuth,0,0,2.352399846,7,14828,11.6,14,15.1,0.098
19111,IA,Lee,1,0,3.028548918,7,33555,15.9,30.08333333,22.9,0.141
19113,IA,Linn,2,1,1.533225894,29,230299,11,160.3333333,12.2,0.111
19115,IA,Louisa,1,0,3.399053487,4,10837,10.8,12.41666667,15.8,0.092
19117,IA,Lucas,0,0,4.288963069,1,8634,14.7,10,24.1,0.106
19119,IA,Lyon,0,0,2.162411883,5,11934,7.4,7,9.1,0.079
19121,IA,Madison,1,1,1.453290452,2,16548,8.2,11,10.3,0.097
19123,IA,Mahaska,0,0,2.360581636,3,22190,14.4,20,16.7,0.126
19125,IA,Marion,1,0,1.343699102,8,33414,9.2,28.16666667,10.6,0.107
19127,IA,Marshall,0,0,1.22652995,9,40105,11.3,38.16666667,17.3,0.089
19129,IA,Mills,0,1,1.379067891,3,14484,10.3,10.16666667,13.5,0.097
19131,IA,Mitchell,0,0,2.996818396,5,10565,9.3,12.25,14.7,0.095
19133,IA,Monona,0,0,1.844940108,2,8751,13.2,8,18,0.128
19135,IA,Monroe,0,0,3.118280685,2,7577,12.1,7,16,0.12
19137,IA,Montgomery,0,0,1.534440176,3,10330,13.4,11.16666667,19.6,0.126
19139,IA,Muscatine,2,0,1.032969404,7,43235,11.5,34.33333333,16.2,0.09
19141,IA,O'Brien,0,0,1.619821532,7,14182,9.2,15.58333333,12.3,0.1
19143,IA,Osceola,0,0,2.669371189,2,6192,9.6,3.583333333,14.7,0.096
19145,IA,Page,0,0,1.23487606,4,15211,15.7,14,24,0.13
19147,IA,Palo Alto,0,0,1.453368446,2,8996,11.6,5.833333333,15.6,0.105
19149,IA,Plymouth,0,1,0.969778953,5,25698,8.3,11.25,10.2,0.091
19151,IA,Pocahontas,0,0,1.827526746,2,7078,13.1,8.5,20.8,0.11
19153,IA,Polk,7,1,0.884582032,79,492401,11.9,376,14.7,0.117
19155,IA,Pottawattamie,0,1,2.389126787,11,93667,13.5,65.08333333,18.7,0.11
19157,IA,Poweshiek,0,0,1.56111326,6,18662,10.9,19.83333333,12.6,0.111
19159,IA,Ringgold,0,0,4.093421996,2,4663,14.1,5.666666667,24.9,0.11
19161,IA,Sac,0,0,3.20189311,3,9814,10.9,7.416666667,14.3,0.102
19163,IA,Scott,4,1,0.901466069,25,174669,12.4,148.5,16.7,0.126
19165,IA,Shelby,1,0,2.155548625,3,11746,9.2,11,11.3,0.099
19167,IA,Sioux,1,0,1.286710016,8,35872,7.6,16.83333333,8,0.075
19169,IA,Story,0,1,1.384796121,12,98537,18.6,55.91666667,9.5,0.155
19171,IA,Tama,0,0,1.967878034,5,17135,11.2,17.25,16.5,0.106
19173,IA,Taylor,0,0,1.114152264,2,5896,14.7,6.416666667,20.3,0.105
19175,IA,Union,0,0,1.591490697,2,12138,14.3,12,19.6,0.12
19177,IA,Van Buren,1,0,5.062476606,5,7203,15.8,11,24.7,0.114
19179,IA,Wapello,1,0,4.502841155,7,35437,16,36.33333333,22.1,0.131
19181,IA,Warren,1,1,1.092671097,5,52403,7.8,35.08333333,8.9,0.094
19183,IA,Washington,1,1,0.974431558,4,22565,10.9,18,14.9,0.097
19185,IA,Wayne,0,0,4.27323709,2,6497,16.4,7.583333333,26.2,0.121
19187,IA,Webster,0,0,1.865526288,6,36999,14.6,32.75,19.6,0.134
19189,IA,Winnebago,0,0,1.026399712,3,10679,10.8,11.5,15,0.105
19191,IA,Winneshiek,1,0,1.130781223,5,20070,9.5,12.16666667,9.5,0.099
19193,IA,Woodbury,1,1,1.69740663,18,105941,14,83.83333333,19.6,0.107
19195,IA,Worth,0,0,2.644549205,2,7443,10.9,6.833333333,15.1,0.104
19197,IA,Wright,0,0,0.753754761,5,12943,12.6,19.83333333,18.2,0.106
20001,KS,Allen,3,0,2.929782958,2,12526,18.9,15.41666667,26,0.152
20003,KS,Anderson,0,0,4.037054026,4,7836,14,5,19.9,0.147
20005,KS,Atchison,1,0,2.104072209,4,16348,16.6,10.25,21.5,0.169
20007,KS,Barber,0,0,1.113407307,3,4228,11.1,4.166666667,17.3,0.137
20009,KS,Barton,0,0,1.421071712,4,25493,14.4,25.41666667,20.1,0.128
20011,KS,Bourbon,1,0,2.064737507,3,14360,18.2,10.08333333,26.5,0.158
20013,KS,Brown,1,0,2.290246326,3,9508,14.9,7.833333333,23,0.138
20015,KS,Butler,0,1,2.433362735,5,67380,10.6,36.25,12.8,0.122
20017,KS,Chase,0,0,2.984051267,0,2572,12.7,2,16.5,0.124
20019,KS,Chautauqua,0,0,3.385395948,1,3379,16.8,5.583333333,25.6,0.142
20021,KS,Cherokee,0,0,3.162494912,4,19362,18,14.58333333,27.8,0.144
20023,KS,Cheyenne,0,0,0.082234628,3,2616,12.3,3,19.2,0.103
20025,KS,Clark,0,0,2.196352494,1,1991,12,2,15.6,0.118
20027,KS,Clay,0,0,1.553022452,2,8117,11.1,9,16.9,0.12
20029,KS,Cloud,0,0,1.855405155,2,9032,12.8,9,18.1,0.135
20031,KS,Coffey,0,0,2.339519089,2,8360,9.9,10,12.4,0.135
20033,KS,Comanche,0,0,0.588154411,2,1689,11.4,3,15.1,0.108
20035,KS,Cowley,0,0,2.274177336,4,34549,15.3,25,21.4,0.142
20037,KS,Crawford,1,0,2.989453265,5,38972,19.1,30.41666667,24.5,0.17
20039,KS,Decatur,0,0,1.719436903,1,2764,12.3,2,19.6,0.133
20041,KS,Dickinson,0,0,1.196772423,4,18402,12.2,16.16666667,16.1,0.13
20043,KS,Doniphan,0,1,5.757411725,2,7510,13.2,5.583333333,19.3,0.134
20045,KS,Douglas,4,1,1.0244679,19,118785,19.4,51.5,13.2,0.165
20047,KS,Edwards,0,0,2.923083706,1,2907,10.6,2,14,0.09
20049,KS,Elk,0,0,2.857498278,0,2483,17.6,3,30.7,0.141
20051,KS,Ellis,0,0,1.487084104,4,28934,12,19,12.2,0.136
20053,KS,Ellsworth,0,0,2.708577068,2,6376,10.6,5.583333333,13.1,0.119
20055,KS,Finney,0,0,0.829917186,5,38470,14.6,25.83333333,20.5,0.069
20057,KS,Ford,0,0,1.5856189,6,34287,13.2,23.16666667,18.9,0.064
20059,KS,Franklin,0,0,3.150852126,4,25996,11.7,18.33333333,17.3,0.134
20061,KS,Geary,0,0,2.248439869,3,36739,11.9,22.25,20.1,0.172
20063,KS,Gove,0,0,1.202945902,2,2718,9.9,3,14.9,0.109
20065,KS,Graham,0,0,0.650884632,1,2415,12.2,3,16.9,0.129
20067,KS,Grant,0,0,0.056604755,1,7352,10.2,5,15.8,0.044
20069,KS,Gray,0,0,1.075776968,2,5653,8.3,5,11,0.086
20071,KS,Greeley,0,0,2.921671489,1,1284,11.4,1,18.4,0.078
20073,KS,Greenwood,0,0,2.172946081,2,6016,15.8,7,24.6,0.139
20075,KS,Hamilton,0,0,3.432448234,1,2518,13.1,4,19.8,0.068
20077,KS,Harper,0,0,2.52255955,4,5485,13.7,8,19.6,0.123
20079,KS,Harvey,0,1,1.105206721,6,34024,9.4,23.91666667,13.5,0.122
20081,KS,Haskell,0,0,1.768618242,3,3780,11.2,5,16,0.077
20083,KS,Hodgeman,0,0,0.658132097,1,1723,9.6,2,12.2,0.096
20085,KS,Jackson,0,1,2.208353333,3,13232,11.3,8.75,14.2,0.112
20087,KS,Jefferson,1,1,1.629561729,3,18368,9.1,13.08333333,13.9,0.114
20089,KS,Jewell,0,0,2.438739015,2,2932,13.5,3,21.6,0.137
20091,KS,Johnson,3,1,0.603832557,83,609863,5.5,250.5,6.5,0.106
20093,KS,Kearny,0,0,2.48908157,1,3983,11.5,5,16.6,0.077
20095,KS,Kingman,0,1,2.087495154,2,7470,11.5,5.916666667,16.9,0.117
20097,KS,Kiowa,0,0,9.512358851,0,2460,12.6,3,16.8,0.121
20099,KS,Labette,0,0,2.585041632,4,20184,18.2,22.25,27.3,0.161
20101,KS,Lane,0,0,0.807051355,1,1574,9.6,4,14.8,0.106
20103,KS,Leavenworth,1,1,2.335254812,7,81881,10.7,32.75,13.1,0.133
20105,KS,Lincoln,0,0,1.278823539,1,2939,12.5,2,19.5,0.116
20107,KS,Linn,0,1,2.406302896,3,9591,14,8.75,21.2,0.146
20109,KS,Logan,0,0,0.603273927,1,2762,9.4,2,13.1,0.113
20111,KS,Lyon,1,0,1.319818124,10,32179,17.5,25,18.9,0.139
20113,KS,McPherson,0,0,1.241030376,7,30223,7.6,22.58333333,10,0.108
20115,KS,Marion,0,0,2.988203648,6,11823,10.9,9.416666667,14.4,0.121
20117,KS,Marshall,0,0,1.470928231,4,10038,10.7,8.333333333,14.1,0.116
20119,KS,Meade,0,0,1.108638511,1,4055,9.5,5.5,12.3,0.108
20121,KS,Miami,0,1,1.107920905,4,34191,8.8,13.91666667,11.4,0.118
20123,KS,Mitchell,0,0,1.693301697,2,5796,10.5,6.75,14.8,0.126
20125,KS,Montgomery,0,0,2.7575242,3,31486,19.9,29.16666667,27.6,0.165
20127,KS,Morris,0,0,1.82583718,1,5386,10.8,3,16.9,0.113
20129,KS,Morton,0,0,1.282626068,3,2701,10.3,3,15.3,0.099
20131,KS,Nemaha,0,0,1.452439554,5,10273,8.8,7.75,10,0.12
20133,KS,Neosho,1,0,1.294157372,4,15904,18.9,15.91666667,28.1,0.166
20135,KS,Ness,0,0,1.514324765,3,2687,9.4,4,13.6,0.107
20137,KS,Norton,0,0,1.198668569,2,5459,12.7,7,15.2,0.113
20139,KS,Osage,1,1,2.321063323,1,15766,12.7,15.16666667,17.1,0.128
20141,KS,Osborne,0,0,1.261735788,3,3500,13.1,5,20.1,0.143
20143,KS,Ottawa,0,0,1.558549886,1,5735,10,3,13.8,0.11
20145,KS,Pawnee,0,0,1.797638255,1,6253,14.5,6,17.4,0.114
20147,KS,Phillips,0,0,2.034240947,3,4981,11.1,6,17,0.115
20149,KS,Pottawatomie,0,1,1.189134197,7,25348,8.1,8,10.6,0.109
20151,KS,Pratt,0,0,0.836819017,2,9157,10.8,6.75,15.6,0.13
20153,KS,Rawlins,0,0,1.110392619,2,2561,11.7,3,19.1,0.105
20155,KS,Reno,1,0,2.053305033,10,61898,13.1,39.41666667,17.9,0.137
20157,KS,Republic,0,0,2.378207371,2,4674,11.2,5,17.3,0.12
20159,KS,Rice,0,0,1.316911,3,9427,13.8,9.083333333,18.1,0.125
20161,KS,Riley,0,1,2.221795798,8,71959,23.4,29.5,15.5,0.179
20163,KS,Rooks,0,0,0.577776811,3,4919,11.7,6,15.5,0.136
20165,KS,Rush,0,0,3.136410648,0,2956,11.5,4,17.1,0.114
20167,KS,Russell,0,0,2.4404453,2,6691,13.2,6.5,20.7,0.135
20169,KS,Saline,1,0,1.201126583,6,54303,14.3,43.75,21.7,0.132
20171,KS,Scott,0,0,0.19067111,1,5151,7.7,6.583333333,12,0.079
20173,KS,Sedgwick,2,1,1.867932958,74,523824,15.2,308.75,20.7,0.141
20175,KS,Seward,0,0,0.244776777,5,21964,15,17.16666667,18.2,0.061
20177,KS,Shawnee,1,1,2.031596518,28,178909,14.2,102.5,19.9,0.139
20179,KS,Sheridan,0,0,0.918623257,2,2447,10.9,2.75,17.3,0.099
20181,KS,Sherman,0,0,6.127987725,0,5927,16.5,6,24.4,0.134
20183,KS,Smith,0,0,1.418247715,3,3570,12.2,5.666666667,16.5,0.129
20185,KS,Stafford,0,0,2.660490441,2,4072,12.8,2.083333333,20.8,0.111
20187,KS,Stanton,0,0,0.020729707,0,2084,10.9,2,16.6,0.063
20189,KS,Stevens,0,0,0.05222587,2,5250,11.3,2.5,15.5,0.088
20191,KS,Sumner,0,1,2.438089537,4,22382,11.7,16.66666667,17.6,0.126
20193,KS,Thomas,1,0,2.645841439,2,7930,10.9,10,12,0.113
20195,KS,Trego,0,0,0.991734582,1,2808,10.4,3.833333333,14.6,0.106
20197,KS,Wabaunsee,0,1,1.83167062,3,6877,8.3,4.666666667,12.5,0.101
20199,KS,Wallace,0,0,4.720164867,1,1512,12.4,1,15.9,0.113
20201,KS,Washington,0,0,1.630394447,5,5530,10.7,8,13.2,0.117
20203,KS,Wichita,0,0,3.607379725,1,2152,10.9,3,16.5,0.049
20205,KS,Wilson,0,0,3.311194271,2,8624,15.6,12,24,0.152
20207,KS,Woodson,0,0,3.588622416,0,3115,19.5,6,29.6,0.166
20209,KS,Wyandotte,4,1,2.96537192,26,169245,21.9,129.75,32.1,0.168
21001,KY,Adair,1,0,4.682255119,4,18903,27.2,18.25,41,0.16
21003,KY,Allen,0,1,4.711483414,5,20588,19.8,14,30.2,0.133
21005,KY,Anderson,0,0,1.402410759,2,23852,10.7,15.08333333,16.8,0.112
21007,KY,Ballard,0,0,3.157574638,3,7728,15.1,9.083333333,24.5,0.147
21009,KY,Barren,2,0,2.645093766,10,44485,19.3,44,28.7,0.151
21011,KY,Bath,1,0,5.961222268,4,12750,24.9,12,37.8,0.167
21013,KY,Bell,0,0,11.99829589,6,24097,44.7,32.91666667,56.8,0.221
21015,KY,Boone,0,1,0.886470611,15,135968,8.2,88.75,10.5,0.099
21017,KY,Bourbon,0,1,3.984420665,4,20252,14.8,20.83333333,24.4,0.141
21019,KY,Boyd,0,1,1.945518929,7,48261,20.5,52.41666667,29.4,0.16
21021,KY,Boyle,1,0,4.095269443,4,30614,17.2,28.5,24.9,0.146
21023,KY,Bracken,0,1,6.307377588,1,8400,15.7,9.083333333,24.7,0.146
21025,KY,Breathitt,0,0,12.16717009,4,13718,32.9,18.91666667,42.9,0.201
21027,KY,Breckinridge,0,0,5.334291751,6,20432,19,19.58333333,25.6,0.136
21029,KY,Bullitt,0,1,1.932367821,5,82217,9.6,54.75,14.5,0.1
21031,KY,Butler,0,1,5.066923268,3,12371,21.6,9.75,31.3,0.152
21033,KY,Caldwell,0,0,3.330989219,3,12649,18.8,15,29.4,0.155
21035,KY,Calloway,0,0,2.828059141,3,37103,21.1,29,24.1,0.165
21037,KY,Campbell,0,1,2.653267031,17,93076,14.4,65.91666667,17.8,0.126
21039,KY,Carlisle,0,0,4.373140137,1,4826,14.8,8,25.2,0.132
21041,KY,Carroll,0,0,7.516562343,3,10810,17.6,16,28.7,0.161
21043,KY,Carter,0,0,4.286706235,6,26627,19.7,35.91666667,29.4,0.161
21045,KY,Casey,0,0,5.785648409,5,15941,25.1,18.25,38.2,0.15
21047,KY,Christian,1,1,2.929130264,12,72748,20.3,67.66666667,28.9,0.187
21049,KY,Clark,1,1,1.594145831,6,36972,15.4,32.58333333,23.9,0.137
21051,KY,Clay,0,0,10.02209495,4,20345,46.8,32.75,53,0.227
21053,KY,Clinton,0,0,3.590864902,2,9253,26.4,14.66666667,39.6,0.16
21055,KY,Crittenden,1,0,6.013232438,3,8990,19.2,6.916666667,31.3,0.142
21057,KY,Cumberland,0,0,5.151291186,2,5888,24.8,10,36.2,0.159
21059,KY,Daviess,0,1,0.968201111,16,103312,14.9,98.16666667,20.9,0.137
21061,KY,Edmonson,0,1,4.834523557,2,12126,20,11,28.6,0.149
21063,KY,Elliott,0,0,9.601890059,1,7354,34.4,10.16666667,40.3,0.21
21065,KY,Estill,0,0,5.862318587,3,14163,28.2,15,38.8,0.179
21067,KY,Fayette,5,1,2.017103674,65,322570,19.1,217.8333333,22.6,0.156
21069,KY,Fleming,0,0,6.682913899,3,15082,20,18.16666667,31.8,0.155
21071,KY,Floyd,1,0,8.830438616,12,35942,29.5,59.83333333,43.1,0.205
21073,KY,Franklin,1,0,1.268920212,6,51541,13.7,47.33333333,22.5,0.142
21075,KY,Fulton,0,0,2.679345042,2,6515,30.4,7.5,47.6,0.216
21077,KY,Gallatin,0,1,2.335073224,2,8690,15,8,23.8,0.119
21079,KY,Garrard,0,0,2.892839928,1,16953,17,12.58333333,24.3,0.133
21081,KY,Grant,0,1,2.845324473,2,24941,16.4,21.33333333,27,0.143
21083,KY,Graves,0,0,3.605767372,5,36649,16.3,41.83333333,27.4,0.14
21085,KY,Grayson,0,0,4.082961777,5,26420,22.9,28.41666667,32.5,0.162
21087,KY,Green,0,0,5.994562135,1,11107,20.5,7,29.1,0.138
21089,KY,Greenup,0,1,3.128967919,6,35962,16.8,33.58333333,23.5,0.15
21091,KY,Hancock,0,1,2.899476868,0,9095,13.8,8,20,0.132
21093,KY,Hardin,1,1,2.26593507,14,110702,15,82.75,21.6,0.141
21095,KY,Harlan,0,0,9.182564085,8,26831,35.5,35.33333333,47.7,0.219
21097,KY,Harrison,0,0,1.208697675,3,18692,16.2,15.16666667,24.4,0.141
21099,KY,Hart,0,0,7.758927939,5,19288,22,23.25,31.1,0.157
21101,KY,Henderson,0,1,1.782569651,7,44793,17,43.08333333,24.2,0.157
21103,KY,Henry,0,1,3.031528864,3,15678,17.7,20.5,26.5,0.133
21105,KY,Hickman,0,0,4.870927791,2,4521,17.6,4.25,29.9,0.142
21107,KY,Hopkins,0,0,3.419706117,6,45423,18.4,43.75,26.6,0.143
21109,KY,Jackson,0,0,5.745852633,2,12955,31.2,14.16666667,41,0.192
21111,KY,Jefferson,6,1,0.892206378,155,782969,15.4,595.4166667,22.4,0.158
21113,KY,Jessamine,0,1,1.956006326,5,52991,18.3,37.66666667,23.8,0.141
21115,KY,Johnson,0,0,8.28547278,5,22680,25.9,31.16666667,34.4,0.182
21117,KY,Kenton,1,1,1.281018375,29,169064,12.8,116.3333333,18.2,0.128
21119,KY,Knott,0,0,9.154808559,3,14251,33.8,16.91666667,46.4,0.202
21121,KY,Knox,0,0,7.295911534,9,30193,32,35.25,45.2,0.205
21123,KY,Larue,0,1,2.60543867,2,14867,18.1,11.91666667,27.7,0.132
21125,KY,Laurel,0,0,5.066419213,8,62613,23,68.08333333,33.1,0.159
21127,KY,Lawrence,0,0,6.675014376,3,16293,25,18.66666667,34.3,0.173
21129,KY,Lee,0,0,8.589348277,3,7395,34.7,10.91666667,50.2,0.215
21131,KY,Leslie,0,0,7.865874676,3,10513,33.7,17,39.4,0.213
21133,KY,Letcher,1,0,10.48774804,4,21548,33.2,31.58333333,41.9,0.204
21135,KY,Lewis,0,0,6.83334192,5,13080,24.7,16.33333333,35.6,0.186
21137,KY,Lincoln,0,0,5.584915289,5,24275,21.2,23.66666667,31.4,0.163
21139,KY,Livingston,0,0,5.464807949,4,8888,15.3,13.91666667,25,0.133
21141,KY,Logan,0,0,4.66598795,6,27432,15.5,21.25,24.3,0.144
21143,KY,Lyon,0,0,1.405492545,1,8680,16.9,5.25,22.4,0.129
21145,KY,McCracken,0,0,2.502376906,11,67875,15.2,63.75,24.6,0.157
21147,KY,McCreary,0,0,10.20627862,3,16888,41.5,18.25,51.9,0.224
21149,KY,McLean,0,1,3.71587215,3,9152,17.3,11,26,0.13
21151,KY,Madison,1,0,3.434228204,8,92701,18.2,84.58333333,20.1,0.156
21153,KY,Magoffin,0,0,9.371384503,1,11637,32.6,19.66666667,45.1,0.239
21155,KY,Marion,1,0,3.646116316,2,19581,20.5,16.41666667,27.6,0.143
21157,KY,Marshall,0,0,2.539202665,7,31659,12.1,27.41666667,19.5,0.115
21159,KY,Martin,0,0,8.024346019,4,11287,40,18.66666667,45.3,0.208
21161,KY,Mason,0,0,3.30269004,4,17120,19.5,26,29.3,0.162
21163,KY,Meade,1,1,3.482439676,3,30003,13.5,21.41666667,20.3,0.13
21165,KY,Menifee,0,0,6.718355275,1,6113,26.8,7.083333333,43.5,0.165
21167,KY,Mercer,0,0,3.679686136,3,22641,15.1,16.66666667,21.9,0.139
